HANDLE,p_address,p_lcra,p_lra,p_landBank,p_typeSimple,p_low
12643000030,4242 S 38TH ST,FALSE,FALSE,FALSE,building,FALSE
12643000040,4238 S 38TH ST,FALSE,FALSE,FALSE,building,FALSE
12643000050,4234 S 38TH ST,FALSE,FALSE,FALSE,building,FALSE
12643000130,3748 MERAMEC ST,FALSE,FALSE,FALSE,building,FALSE
12643000140,3746 MERAMEC ST,FALSE,FALSE,FALSE,building,FALSE
12643000150,3742 MERAMEC ST,FALSE,FALSE,FALSE,building,FALSE
12643000270,4243 DEWEY AVE,FALSE,FALSE,FALSE,building,FALSE
12644000010,4246 DEWEY AVE,FALSE,FALSE,FALSE,building,TRUE
12644000040,4234 DEWEY AVE,FALSE,FALSE,FALSE,building,FALSE
12644000050,4230 DEWEY AVE,FALSE,FALSE,FALSE,building,FALSE
12644000080,4218 DEWEY AVE,FALSE,FALSE,FALSE,building,FALSE
12644000100,3724 MERAMEC ST,FALSE,FALSE,FALSE,building,FALSE
12644000140,3710 MERAMEC ST,FALSE,FALSE,FALSE,building,FALSE
12644000180,4215 S 37TH ST,FALSE,FALSE,FALSE,building,FALSE
12644000200,4221 S 37TH ST,FALSE,FALSE,FALSE,building,FALSE
12645000070,4222 S 37TH ST,FALSE,FALSE,FALSE,building,FALSE
12645000180,4217 GRACE AVE,FALSE,FALSE,FALSE,building,FALSE
12646000040,4238 GRACE AVE,FALSE,FALSE,FALSE,building,FALSE
12646000070,4230 GRACE AVE,FALSE,FALSE,FALSE,building,FALSE
12646000080,4226 GRACE AVE,FALSE,FALSE,FALSE,building,FALSE
12646000090,4224 GRACE AVE,FALSE,FALSE,FALSE,building,FALSE
12646000160,4205 S GRAND BLVD,FALSE,FALSE,FALSE,building,FALSE
12646000170,4213 - 4215 S GRAND BLVD,FALSE,FALSE,FALSE,building,FALSE
12648000010,3450 MERAMEC ST,FALSE,FALSE,FALSE,building,FALSE
12648000110,4213 - 4215 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12648000160,4237 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12648000240,3521 KINGSLAND CT,FALSE,FALSE,FALSE,building,FALSE
12650000120,4255 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12650000140,4263 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12650000220,3545 - 4244 BINGHAM AVE,FALSE,FALSE,FALSE,building,FALSE
12651000060,4242 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12651000130,4305 VIRGINIA AVE,FALSE,FALSE,FALSE,building,TRUE
12651000140,3451 BINGHAM AVE,FALSE,FALSE,FALSE,lot,TRUE
12652000010,4230 LOUISIANA AVE,FALSE,FALSE,FALSE,building,TRUE
12652000070,3312 - 3320 MERAMEC ST,FALSE,FALSE,FALSE,building,FALSE
12652000120,4219 - 4221 VIRGINIA AVE,FALSE,FALSE,FALSE,building,FALSE
12652000130,4227 VIRGINIA AVE,FALSE,FALSE,FALSE,building,FALSE
12652000140,4229 - 4231 VIRGINIA AVE,FALSE,FALSE,FALSE,building,TRUE
12652000160,4237 VIRGINIA AVE,FALSE,FALSE,FALSE,building,FALSE
12652000170,4239 VIRGINIA AVE,FALSE,FALSE,FALSE,building,FALSE
12653000030,4250 VIRGINIA AVE,FALSE,FALSE,FALSE,building,FALSE
12653000080,4232 VIRGINIA AVE,FALSE,FALSE,FALSE,building,FALSE
12653000130,4216 VIRGINIA AVE,FALSE,FALSE,FALSE,building,FALSE
12653000140,4212 VIRGINIA AVE,FALSE,FALSE,FALSE,building,FALSE
12654000035,4247 MICHIGAN AVE,FALSE,FALSE,FALSE,lot,TRUE
12655060110,3104 PROVIDENCE PL,FALSE,FALSE,FALSE,building,FALSE
12655060170,3105 - 3107 CHARITON ST,FALSE,FALSE,FALSE,building,FALSE
12656000020,2900 - 4201 MERAMEC ST,FALSE,FALSE,FALSE,building,FALSE
12658000030,4250 NEBRASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12658000200,4217 OREGON AVE,FALSE,FALSE,FALSE,unknown,FALSE
12658000230,4235 OREGON AVE,FALSE,FALSE,FALSE,lot,TRUE
12658000290,4255 OREGON AVE,FALSE,FALSE,FALSE,building,FALSE
12659000020,4252 OREGON AVE,FALSE,FALSE,FALSE,unknown,FALSE
12659000060,4242 OREGON AVE,FALSE,FALSE,FALSE,building,FALSE
12659000070,4238 OREGON AVE,FALSE,FALSE,FALSE,building,FALSE
12659000150,4214 OREGON AVE,FALSE,FALSE,FALSE,building,FALSE
12659000165,2818 - 2824 MERAMEC ST,FALSE,FALSE,FALSE,lot,TRUE
12659000180,2814 - 2816 MERAMEC ST,FALSE,FALSE,FALSE,building,TRUE
12659000210,2806 MERAMEC ST,FALSE,FALSE,FALSE,building,FALSE
12659000220,2800 - 2804 MERAMEC ST,FALSE,FALSE,FALSE,lot,FALSE
12659000250,4221 CALIFORNIA AVE,FALSE,FALSE,FALSE,building,FALSE
12659000270,4225 CALIFORNIA AVE,FALSE,FALSE,FALSE,unknown,FALSE
12659000370,2807 CHARITON ST,FALSE,FALSE,FALSE,building,TRUE
12659000380,2809 CHARITON ST,FALSE,FALSE,FALSE,building,TRUE
12660000030,4250 CALIFORNIA AVE,FALSE,FALSE,FALSE,building,FALSE
12660000050,4244 CALIFORNIA AVE,FALSE,FALSE,FALSE,building,FALSE
12660000070,4236 - 4238 CALIFORNIA AVE,FALSE,FALSE,FALSE,building,FALSE
12660000090,4226 CALIFORNIA AVE,FALSE,FALSE,FALSE,building,FALSE
12660000160,2748 MERAMEC ST,FALSE,FALSE,FALSE,building,FALSE
12660000180,2744 MERAMEC ST,FALSE,FALSE,FALSE,building,FALSE
12660000240,4219 IOWA AVE,FALSE,FALSE,FALSE,building,FALSE
12660000300,4241 - 4243 IOWA AVE,FALSE,FALSE,FALSE,building,TRUE
12661040040,4250 IOWA AVE,FALSE,FALSE,FALSE,building,TRUE
12661040130,4216 - 4218 IOWA AVE,FALSE,FALSE,FALSE,building,FALSE
12661040160,2706 - 2714 MERAMEC ST,FALSE,FALSE,FALSE,lot,TRUE
12662000010,4200 - 4238 OHIO AVE,FALSE,FALSE,FALSE,lot,TRUE
12663000050,2721 OSCEOLA ST,FALSE,FALSE,FALSE,building,FALSE
12665000010,4300 - 4398 PIEDMONT AVE,FALSE,FALSE,FALSE,lot,TRUE
12671000010,2601 OSCEOLA ST,FALSE,FALSE,FALSE,lot,TRUE
12671000040,2629 CHARITON ST,FALSE,FALSE,FALSE,lot,TRUE
12674000130,2736 - 2738 CHARITON ST,FALSE,FALSE,FALSE,building,FALSE
12674000160,4331 - 4335 S BROADWAY,FALSE,FALSE,FALSE,building,FALSE
12675000030,4334 - 4336 OREGON AVE,FALSE,FALSE,FALSE,building,TRUE
12675000050,4330 OREGON AVE,FALSE,FALSE,FALSE,building,FALSE
12675000080,4318 OREGON AVE,FALSE,FALSE,FALSE,building,FALSE
12675000110,4310 OREGON AVE,FALSE,FALSE,FALSE,building,TRUE
12675000132,4302 OREGON AVE,FALSE,FALSE,FALSE,building,TRUE
12675000170,4315 CALIFORNIA AVE,FALSE,FALSE,FALSE,building,FALSE
12675000225,4331 - 4333 CALIFORNIA AVE,FALSE,FALSE,FALSE,building,FALSE
12675000240,4341 - 4343 CALIFORNIA AVE,FALSE,FALSE,FALSE,building,FALSE
12676000050,4328 NEBRASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12676000060,4324 NEBRASKA AVE,FALSE,FALSE,FALSE,building,TRUE
12676000070,4322 NEBRASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12676000130,4306 NEBRASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12676000320,2841 OSCEOLA ST,FALSE,FALSE,FALSE,lot,FALSE
12676000340,2849 OSCEOLA ST,FALSE,FALSE,FALSE,building,FALSE
12679000050,4332 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12679000060,4326 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12679000140,4304 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12679000200,4311 - 4313 MINNESOTA AVE,FALSE,FALSE,FALSE,building,TRUE
12679000320,3105 OSCEOLA ST,FALSE,FALSE,FALSE,building,FALSE
12679000330,3107 OSCEOLA ST,FALSE,FALSE,FALSE,building,FALSE
12679000340,3111 OSCEOLA ST,FALSE,FALSE,FALSE,building,FALSE
12680000030,4352 S COMPTON AVE,FALSE,FALSE,FALSE,building,FALSE
12680000040,4348 S COMPTON AVE,FALSE,FALSE,FALSE,building,FALSE
12680000050,4346 S COMPTON AVE,FALSE,FALSE,FALSE,building,FALSE
12680000150,4308 S COMPTON AVE,FALSE,FALSE,FALSE,building,FALSE
12680000280,4339 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12680000310,3135 OSCEOLA ST,FALSE,FALSE,FALSE,building,FALSE
12682000010,4354 VIRGINIA AVE,FALSE,FALSE,FALSE,lot,TRUE
12682000030,4344 VIRGINIA AVE,FALSE,FALSE,FALSE,building,FALSE
12682000130,4301 S COMPTON AVE,FALSE,FALSE,FALSE,building,TRUE
12682000180,4327 S COMPTON AVE,FALSE,FALSE,FALSE,building,FALSE
12684000010,4352 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12685000010,4352 S GRAND BLVD,FALSE,FALSE,FALSE,unknown,FALSE
12687000030,4320 GRACE AVE,FALSE,FALSE,FALSE,building,FALSE
12687000160,3607 - 4329 OSCEOLA ST,FALSE,FALSE,FALSE,building,TRUE
12689000060,4310 DEWEY AVE,FALSE,FALSE,FALSE,building,TRUE
12690000030,4318 S 38TH ST,FALSE,FALSE,FALSE,building,FALSE
12697000100,4406 - 4408 ALASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12697000120,4401 VIRGINIA AVE,FALSE,FALSE,FALSE,building,TRUE
12697000160,4417 VIRGINIA AVE,FALSE,FALSE,FALSE,building,FALSE
12697000200,4431 VIRGINIA AVE,FALSE,FALSE,FALSE,building,FALSE
12697000210,4433 VIRGINIA AVE,FALSE,FALSE,FALSE,lot,FALSE
12698000090,3206 1/2 N DAKOTA ST,FALSE,FALSE,FALSE,building,FALSE
12698000140,3205 DAKOTA ST,FALSE,FALSE,FALSE,building,FALSE
12698000290,4450 VIRGINIA AVE,FALSE,FALSE,FALSE,lot,FALSE
12698000340,4438 VIRGINIA AVE,FALSE,FALSE,FALSE,unknown,FALSE
12699000050,3228 OSCEOLA ST,FALSE,FALSE,FALSE,building,FALSE
12699000060,3224 OSCEOLA ST,FALSE,FALSE,FALSE,building,FALSE
12699000120,4415 S COMPTON AVE,FALSE,FALSE,FALSE,building,FALSE
12699000150,3217 N DAKOTA ST,FALSE,FALSE,FALSE,building,FALSE
12700000030,4452 S COMPTON AVE,FALSE,FALSE,FALSE,building,FALSE
12700000165,3152 OSCEOLA ST,FALSE,FALSE,FALSE,lot,TRUE
12700000170,3142 OSCEOLA ST,FALSE,FALSE,FALSE,lot,FALSE
12700000180,3140 OSCEOLA ST,FALSE,FALSE,FALSE,building,FALSE
12700000190,3136 OSCEOLA ST,FALSE,FALSE,FALSE,building,FALSE
12700000220,4415 MICHIGAN AVE,FALSE,FALSE,FALSE,building,TRUE
12700000230,4419 MICHIGAN AVE,FALSE,FALSE,FALSE,building,TRUE
12702000010,4422 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12702000050,3118 OSCEOLA ST,FALSE,FALSE,FALSE,building,FALSE
12702000060,3114 - 3116 OSCEOLA ST,FALSE,FALSE,FALSE,building,FALSE
12702000110,4419 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12702000130,4423 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12702000190,4441 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12703000020,4454 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12703000030,4450 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12703000070,4440 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12703000100,4430 MINNESOTA AVE,FALSE,FALSE,FALSE,building,TRUE
12703000150,4410 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12703000170,4400 - 4402 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12703000200,4411 - 4413 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,building,FALSE
12703000210,4417 - 4419 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,building,FALSE
12703000310,4451 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,building,FALSE
12703000320,3009 - 4457 DAKOTA ST,FALSE,FALSE,FALSE,building,FALSE
12704000020,4456 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,building,FALSE
12704000040,4450 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,lot,FALSE
12704000190,4409 NEBRASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12704000250,4427 NEBRASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12704000270,4437 NEBRASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12704000290,4441 NEBRASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12704000300,4445 NEBRASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12704000332,4457 NEBRASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12706000025,4431 S BROADWAY,FALSE,FALSE,FALSE,lot,TRUE
12707000030,2691 DAKOTA ST,FALSE,FALSE,FALSE,lot,TRUE
12708000100,4420 S BROADWAY,FALSE,FALSE,FALSE,lot,TRUE
12709000040,4400 R - 4420 R OHIO AVE,FALSE,FALSE,FALSE,building,FALSE
12710000010,4434 OHIO AVE,FALSE,FALSE,FALSE,lot,TRUE
12710000030,2501 R DAKOTA ST,FALSE,FALSE,FALSE,lot,TRUE
12715000020,2711 MOUNT PLEASANT ST,FALSE,FALSE,FALSE,building,FALSE
12715000045,4528 OHIO AVE,FALSE,FALSE,FALSE,building,FALSE
12715000063,4558 OHIO AVE,FALSE,FALSE,FALSE,building,FALSE
12717000040,4541 - 4543 S BROADWAY,FALSE,FALSE,FALSE,lot,TRUE
12718000040,4528 NEBRASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12718000090,4500 NEBRASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12718000110,4501 - 4503 OREGON AVE,FALSE,FALSE,FALSE,lot,FALSE
12718000170,4513 OREGON AVE,FALSE,FALSE,FALSE,building,TRUE
12718000180,4515 OREGON AVE,FALSE,FALSE,FALSE,building,TRUE
12718000190,4517 OREGON AVE,FALSE,FALSE,FALSE,lot,TRUE
12719000070,4526 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,building,TRUE
12719000150,4501 NEBRASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12719000210,4521 NEBRASKA AVE,FALSE,FALSE,FALSE,lot,TRUE
12719000230,4529 NEBRASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12719000300,2905 MOUNT PLEASANT ST,FALSE,FALSE,FALSE,building,TRUE
12720000010,4540 - 4544 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12720000040,4532 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12720000060,4526 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12720000120,4510 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12720000130,4504 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12720000140,4500 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12720000170,4513 - 4515 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,building,TRUE
12720000245,4539 - 4541 PENNSYLVANIA AVE,FALSE,FALSE,FALSE,building,FALSE
12720000280,3009 MOUNT PLEASANT ST,FALSE,FALSE,FALSE,building,FALSE
12720000310,3017 MOUNT PLEASANT ST,FALSE,FALSE,FALSE,building,FALSE
12720000320,3021 MOUNT PLEASANT ST,FALSE,FALSE,FALSE,building,FALSE
12721000020,4540 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12721000110,4523 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12721000120,4527 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12721000160,4543 - 4545 MINNESOTA AVE,FALSE,FALSE,FALSE,building,FALSE
12723000020,4538 S COMPTON AVE,FALSE,FALSE,FALSE,building,TRUE
12723000120,4506 S COMPTON AVE,FALSE,FALSE,FALSE,building,FALSE
12723000140,4514 R S COMPTON AVE,FALSE,FALSE,FALSE,lot,TRUE
12723000150,4533 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12723000155,4535 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12723000170,4539 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12723000190,4543 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12723000260,3145 MOUNT PLEASANT ST,FALSE,FALSE,FALSE,building,TRUE
12723000270,3147 MOUNT PLEASANT ST,FALSE,FALSE,FALSE,building,FALSE
12724000010,3230 DAKOTA ST,FALSE,FALSE,FALSE,lot,FALSE
12724000110,3204 DAKOTA ST,FALSE,FALSE,FALSE,building,FALSE
12724000170,3211 TAFT AVE,FALSE,FALSE,FALSE,building,FALSE
12724000250,3235 TAFT AVE,FALSE,FALSE,FALSE,building,FALSE
12724000270,4518 VIRGINIA AVE,FALSE,FALSE,FALSE,building,FALSE
12724000310,4504 VIRGINIA AVE,FALSE,FALSE,FALSE,building,TRUE
12725000010,3232 TAFT AVE,FALSE,FALSE,FALSE,building,TRUE
12725000020,3228 TAFT AVE,FALSE,FALSE,FALSE,building,FALSE
12725000170,3213 MOUNT PLEASANT ST,FALSE,FALSE,FALSE,unknown,FALSE
12725000200,3219 MOUNT PLEASANT ST,FALSE,FALSE,FALSE,building,TRUE
12725000270,4552 - 4554 VIRGINIA AVE,FALSE,FALSE,FALSE,building,TRUE
12725000280,4548 - 4550 VIRGINIA AVE,FALSE,FALSE,FALSE,building,FALSE
12725000310,4536 - 4538 VIRGINIA AVE,FALSE,FALSE,FALSE,building,FALSE
12727000010,3415 - 4534 TAFT AVE,FALSE,FALSE,FALSE,lot,FALSE
12727000030,4510 ALASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12727000060,4504 ALASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12727000130,4507 IDAHO AVE,FALSE,FALSE,FALSE,building,TRUE
12727000190,4525 IDAHO AVE,FALSE,FALSE,FALSE,building,FALSE
12728000120,4500 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12728000160,4509 ALASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12728000180,4517 ALASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12728000190,4519 ALASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12728000200,4523 ALASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12729000010,3519 TAFT AVE,FALSE,FALSE,FALSE,building,TRUE
12729000030,4528 TENNESSEE AVE,FALSE,FALSE,FALSE,building,TRUE
12729000060,4518 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12729000110,4504 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12729000200,4414 TENNESSEE AVE,FALSE,FALSE,FALSE,building,TRUE
12729000230,4406 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12729000250,4400 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12729000330,4423 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12729000400,4507 LOUISIANA AVE,FALSE,FALSE,FALSE,building,TRUE
12729000490,4535 - 4537 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12730000010,4534 S GRAND BLVD,FALSE,FALSE,FALSE,building,FALSE
12730000270,4407 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12730000290,4413 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12730000320,4421 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12730000400,4509 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12730000480,3541 - 4535 TAFT AVE,FALSE,FALSE,FALSE,building,FALSE
12731000020,4456 GRACE AVE,FALSE,FALSE,FALSE,building,FALSE
12731000170,4410 GRACE AVE,FALSE,FALSE,FALSE,building,TRUE
12731000190,4404 GRACE AVE,FALSE,FALSE,FALSE,building,FALSE
12731000210,4401 S GRAND BLVD,FALSE,FALSE,FALSE,building,FALSE
12731000280,4423 S GRAND BLVD,FALSE,FALSE,FALSE,building,FALSE
12731000290,4427 S GRAND BLVD,FALSE,FALSE,FALSE,building,TRUE
12731000300,4431 S GRAND BLVD,FALSE,FALSE,FALSE,building,FALSE
12731000330,4507 S GRAND BLVD,FALSE,FALSE,FALSE,building,FALSE
12731000350,4513 S GRAND BLVD,FALSE,FALSE,FALSE,building,FALSE
12731000380,4523 S GRAND BLVD,FALSE,FALSE,FALSE,building,FALSE
12732000030,4450 S 37TH ST,FALSE,FALSE,FALSE,building,FALSE
12732000280,4433 GRACE AVE,FALSE,FALSE,FALSE,building,TRUE
12732000290,4435 GRACE AVE,FALSE,FALSE,FALSE,building,FALSE
12732000310,4441 GRACE AVE,FALSE,FALSE,FALSE,building,FALSE
12732000350,4455 - 4457 GRACE AVE,FALSE,FALSE,FALSE,building,FALSE
12732000390,4469 GRACE AVE,FALSE,FALSE,FALSE,building,FALSE
12732000430,3665 TAFT AVE,FALSE,FALSE,FALSE,building,FALSE
12733000010,4456 DEWEY AVE,FALSE,FALSE,FALSE,building,FALSE
12733000170,3722 OSCEOLA ST,FALSE,FALSE,FALSE,building,FALSE
12733000410,3721 TAFT AVE,FALSE,FALSE,FALSE,building,FALSE
12733000420,3723 TAFT AVE,FALSE,FALSE,FALSE,building,FALSE
12734000010,3636 - 3698 TAFT AVE,FALSE,FALSE,FALSE,lot,TRUE
12736000010,4650 S GRAND BLVD,FALSE,FALSE,FALSE,building,FALSE
12736000020,4646 S GRAND BLVD,FALSE,FALSE,FALSE,building,FALSE
12736000070,4626 - 4628 S GRAND BLVD,FALSE,FALSE,FALSE,building,FALSE
12736000080,4622 S GRAND BLVD,FALSE,FALSE,FALSE,building,FALSE
12736000180,4607 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12736000190,4611 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12736000210,4617 TENNESSEE AVE,FALSE,FALSE,FALSE,building,TRUE
12736000240,4627 TENNESSEE AVE,FALSE,FALSE,FALSE,lot,FALSE
12736000280,4639 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12736000320,4651 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12737000050,4640 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12737000110,4620 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12737000120,4618 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12737000170,4600 - 4602 TENNESSEE AVE,FALSE,FALSE,FALSE,building,FALSE
12737000180,4601 - 4603 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12737000190,4607 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12737000200,4611 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12737000290,4637 LOUISIANA AVE,FALSE,FALSE,FALSE,building,TRUE
12738000080,4626 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12738000090,4624 LOUISIANA AVE,FALSE,FALSE,FALSE,building,FALSE
12738000240,4625 ALASKA AVE,FALSE,FALSE,FALSE,lot,FALSE
12739000030,4644 ALASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12739000040,4640 ALASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12739000140,4610 ALASKA AVE,FALSE,FALSE,FALSE,building,FALSE
12739000160,4606 ALASKA AVE,FALSE,FALSE,FALSE,building,TRUE
12739000180,4600 - 4602 ALASKA AVE,FALSE,FALSE,FALSE,building,TRUE
12739000350,4645 IDAHO AVE,FALSE,FALSE,FALSE,building,FALSE
12740000010,4650 IDAHO AVE,FALSE,FALSE,FALSE,building,FALSE
12740000060,4636 IDAHO AVE,FALSE,FALSE,FALSE,building,FALSE
12740000090,4628 IDAHO AVE,FALSE,FALSE,FALSE,building,FALSE
12740000130,4549 VIRGINIA AVE,FALSE,FALSE,FALSE,building,TRUE
12740000150,4545 VIRGINIA AVE,FALSE,FALSE,FALSE,building,FALSE
12740000180,4563 VIRGINIA AVE,FALSE,FALSE,FALSE,building,FALSE
12741000010,3234 MOUNT PLEASANT ST,FALSE,FALSE,FALSE,building,FALSE
12741000050,3218 - 3220 MOUNT PLEASANT ST,FALSE,FALSE,FALSE,building,FALSE
12741000060,3216 MOUNT PLEASANT ST,FALSE,FALSE,FALSE,building,FALSE
12741000100,3204 MOUNT PLEASANT ST,FALSE,FALSE,FALSE,building,TRUE
12741000110,3200 MOUNT PLEASANT ST,FALSE,FALSE,FALSE,building,TRUE
12741000140,3201 PULASKI ST,FALSE,FALSE,FALSE,building,FALSE
12741000150,3205 PULASKI ST,FALSE,FALSE,FALSE,building,FALSE
12741000210,3221 PULASKI ST,FALSE,FALSE,FALSE,building,TRUE
12741000270,3237 - 3239 PULASKI ST,FALSE,FALSE,FALSE,building,FALSE
12741000282,4626 VIRGINIA AVE,FALSE,FALSE,FALSE,building,FALSE
12741000290,4624 VIRGINIA AVE,FALSE,FALSE,FALSE,building,FALSE
12741000340,4604 VIRGINIA AVE,FALSE,FALSE,FALSE,building,TRUE
12742000040,3224 - 3226 PULASKI ST,FALSE,FALSE,FALSE,building,FALSE
12742000050,3220 - 3222 PULASKI ST,FALSE,FALSE,FALSE,building,FALSE
12742000111,3229 ITASKA ST,FALSE,FALSE,FALSE,building,TRUE
12742000120,3235 - 3237 ITASKA ST,FALSE,FALSE,FALSE,building,FALSE
12742000125,3239 ITASKA ST,FALSE,FALSE,FALSE,building,TRUE
12742000160,4654 VIRGINIA AVE,FALSE,FALSE,FALSE,building,FALSE
12745000040,4640 - 4642 S COMPTON AVE,FALSE,FALSE,FALSE,building,FALSE
12745000060,4636 S COMPTON AVE,FALSE,FALSE,FALSE,building,TRUE
12745000090,4626 S COMPTON AVE,FALSE,FALSE,FALSE,building,FALSE
12745000100,4622 S COMPTON AVE,FALSE,FALSE,FALSE,building,TRUE
12745000120,4614 S COMPTON AVE,FALSE,FALSE,FALSE,building,FALSE
12745000130,3152 MOUNT PLEASANT ST,FALSE,FALSE,FALSE,building,FALSE
12745000150,3148 MOUNT PLEASANT ST,FALSE,FALSE,FALSE,building,FALSE
12745000170,3142 MOUNT PLEASANT ST,FALSE,FALSE,FALSE,building,FALSE
12745000180,3140 MOUNT PLEASANT ST,FALSE,FALSE,FALSE,building,FALSE
12745000220,4617 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12745000240,4621 MICHIGAN AVE,FALSE,FALSE,FALSE,lot,FALSE
12745000280,4633 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12745000290,4637 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12745000340,4647 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12745000360,4653 - 4655 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12746000040,4644 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12746000050,4640 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12746000090,4630 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
12746000120,4622 MICHIGAN AVE,FALSE,FALSE,FALSE,building,FALSE
